id	filename	md5	size	state
8c586016-766f-4ac9-8c42-ec4d4de6f409	8c586016-766f-4ac9-8c42-ec4d4de6f409/db006b3d-fe93-4453-a51e-d78d5c670f9f.FPKM.txt.gz	f682b89b094343550d479ccd307987d1	546931	validated
5e058a7a-96e7-4a00-91ed-b78e732e73b1	5e058a7a-96e7-4a00-91ed-b78e732e73b1/69b4feb7-1adc-489f-87a9-1295207cc7a8.FPKM.txt.gz	abeb24cbb21fff5987ffc4c3740d508e	541730	validated
354569d3-857d-461a-8e8b-1ac9c4cfffe8	354569d3-857d-461a-8e8b-1ac9c4cfffe8/749efeb5-db08-4ccd-8cd6-767ca80c85a8.FPKM.txt.gz	3ad45ffe7b9fd7b0ea9f6e265d7b9f91	568660	validated
9b48e941-6a9f-4ccb-8e3b-7876f786354e	9b48e941-6a9f-4ccb-8e3b-7876f786354e/595061ae-18f2-488a-ad05-eac7c2548a99.FPKM.txt.gz	261e52700973f95ff6c54efaeb6dd39e	508673	validated
9e41bbc4-0ca9-4c37-8a92-c592a009acf0	9e41bbc4-0ca9-4c37-8a92-c592a009acf0/b5e38453-763a-44cb-a328-13b322e0b6b4.FPKM.txt.gz	d1d003421fc4de254a91248413c921d7	553229	validated
698e3c7c-2042-4adb-936a-ca8661cc652d	698e3c7c-2042-4adb-936a-ca8661cc652d/e188310b-58a2-4dc8-a063-bc3cf7910619.FPKM.txt.gz	d66fa35468863bcc88de2fdc1afd81bf	521433	validated
9d162197-0697-4ff8-ac16-ec1333d8f000	9d162197-0697-4ff8-ac16-ec1333d8f000/329c4b43-fba2-4497-8a2a-210e75299674.FPKM.txt.gz	c26a1177e00d8f429058960442be968f	525944	validated
5591bfb8-55da-4b97-a820-f8a26a978b3e	5591bfb8-55da-4b97-a820-f8a26a978b3e/85593c7d-7441-4d41-81d3-aaa17c7e398b.FPKM.txt.gz	37b2503e7df425cbc695d9010e52e368	530601	validated
a6636500-05b2-4432-b014-1e1ce0abdeb0	a6636500-05b2-4432-b014-1e1ce0abdeb0/5f977cf2-9f80-4df2-a5de-4c964adcd404.FPKM.txt.gz	75d2bea8f8fb53b32320774131a64daa	535994	validated
772b2a38-06a7-4550-ac78-ac8061e451a1	772b2a38-06a7-4550-ac78-ac8061e451a1/8a4c34c7-f42b-48e3-bddb-16229097b2a9.FPKM.txt.gz	f5413393f2716defc49b4d7a32e8bc59	549211	validated
be474a38-537a-4f9b-8873-f28b638b86df	be474a38-537a-4f9b-8873-f28b638b86df/d0adbb71-41e9-4b14-b96d-c52d16156fa0.FPKM.txt.gz	c3449305a43e995e2009094bceed389a	536193	validated
aed49f54-bab1-463f-9891-0f02ffe64fb7	aed49f54-bab1-463f-9891-0f02ffe64fb7/34443851-8f41-46bd-b63b-d522bf8a2f40.FPKM.txt.gz	b77aba7e9cd8f9589772cf1e64dfd60c	557945	validated
4444301a-1012-4477-a03d-e31df5f0937d	4444301a-1012-4477-a03d-e31df5f0937d/ccb080ac-19bf-42fc-8645-ec9a770d6f17.FPKM.txt.gz	a3ec335b2c7630a20851ecd37408864f	524615	validated
7288ef02-8402-4831-b45c-10f3bd8833ea	7288ef02-8402-4831-b45c-10f3bd8833ea/253560ae-d7c5-4f89-9283-328913159c7a.FPKM.txt.gz	e794d91a66359e88e70d738742a5786e	554953	validated
593ba328-6814-49ad-bad4-ce4fdd19986e	593ba328-6814-49ad-bad4-ce4fdd19986e/21cc3b09-799a-4e71-afa8-f80496b761e3.FPKM.txt.gz	4a6d98660dd9731ea1629c937e17d929	550341	validated
2ed40eab-3187-4dff-b63c-372244a2739e	2ed40eab-3187-4dff-b63c-372244a2739e/ed7e3d85-3fc4-4fbe-8feb-13ad31e8cf70.FPKM.txt.gz	5bbbf21049362c97bdb13a035bd55fae	537306	validated
713d6c34-d797-48a4-9ed1-521bb2451b1b	713d6c34-d797-48a4-9ed1-521bb2451b1b/65abeb47-0c36-4926-ac19-81dc9d9cc16a.FPKM.txt.gz	161f4d07acde26fdcd707e001b704b56	552211	validated
530e3c9f-e0ef-438d-b6c6-0266c6474fbc	530e3c9f-e0ef-438d-b6c6-0266c6474fbc/2e7840e6-2d64-41f7-afb3-bc0be331a80f.FPKM.txt.gz	a309eae7fd0eb1c03596aeb80972c48c	573546	validated
2b7b7f31-1003-40fb-926c-41e9f3143b7f	2b7b7f31-1003-40fb-926c-41e9f3143b7f/15493bfe-06ff-4b95-beb1-92e511920cb4.FPKM.txt.gz	a17a22fc46606f889908acf482be6974	559222	validated
b5e688df-aaed-44c2-8090-3dca58b83706	b5e688df-aaed-44c2-8090-3dca58b83706/efce5bc7-aed2-4f3a-9574-fe59b655f57e.FPKM.txt.gz	8d121c0891a1ef25aac9b82e9cf68dae	528272	validated
c5a79e4c-c436-4f80-b776-005cade85d54	c5a79e4c-c436-4f80-b776-005cade85d54/559fe14a-1ebb-45bd-9fc7-2ccd5a3414e9.FPKM.txt.gz	c3820653e081744da19985287009d05f	545301	validated
8236698f-9deb-4fd2-9143-6e7c7fb4f81c	8236698f-9deb-4fd2-9143-6e7c7fb4f81c/7d9d7da1-db09-4104-bf70-2424184fff38.FPKM.txt.gz	64ff0aaff67dc78a419bf900d3621bb7	542292	validated
c500bb3e-3ed8-49f9-b256-5ecdbe4f88ad	c500bb3e-3ed8-49f9-b256-5ecdbe4f88ad/7ecf18f3-7a8c-4176-b78b-7df60d6330f3.FPKM.txt.gz	64e1fb391b1cfb00b7009bc2165cb29c	554906	validated
3166dd99-6726-4fa4-89ca-ff91dafc02c3	3166dd99-6726-4fa4-89ca-ff91dafc02c3/55c5dbf1-165f-4157-8313-39546369cabf.FPKM.txt.gz	fb3ba9e6cc9ead99449c63f122b20e39	573972	validated
4183ca33-46a0-4b84-b88a-2035c967049e	4183ca33-46a0-4b84-b88a-2035c967049e/ae43e7b6-18c7-4657-909a-462e102153fb.FPKM.txt.gz	8960357b26524303d4dcaf9a615af4bc	557685	validated
32f5ab78-1650-422c-a06e-f32405f4a592	32f5ab78-1650-422c-a06e-f32405f4a592/5e422c8a-d785-4e68-b43d-d3697e1e4ab4.FPKM.txt.gz	ac9677805382f451f2ea13257b03cfd2	582098	validated
aff0bfef-c482-4fec-8cd1-6657840ec614	aff0bfef-c482-4fec-8cd1-6657840ec614/3bc6379c-fcac-488f-91ed-bc60d0abf472.FPKM.txt.gz	1c292bd3b6ba052370ccb875cd5fab9a	490802	validated
be871a91-85d9-4f01-9708-b505dd3ea38b	be871a91-85d9-4f01-9708-b505dd3ea38b/e92a5d1a-e928-4cc0-95b2-ac616521fa88.FPKM.txt.gz	95dd36e0b637c35a9f962f8f7fc0391c	540048	validated
1db5bd23-d418-4200-807d-94bab8e021a2	1db5bd23-d418-4200-807d-94bab8e021a2/e7b40048-f3f9-4887-83ca-ccba24ae9f83.FPKM.txt.gz	2df2a286c79e01d5ab91d8c38e3305c9	568868	validated
8b9500cf-5b5b-4780-9bc3-0c1143246438	8b9500cf-5b5b-4780-9bc3-0c1143246438/6bd64fe0-d720-498c-98ef-5f4fed1c628d.FPKM.txt.gz	51d023c4bccd2c15af7f67c954aca77c	550653	validated
bebccdfe-5e04-4d42-abf1-a4fec2b1d114	bebccdfe-5e04-4d42-abf1-a4fec2b1d114/9a5706d7-435a-46e5-8099-5c908c9f6a72.FPKM.txt.gz	a344941b21aad4de9bf753bd7b8edd51	584491	validated
2c60169f-f280-4d31-a623-4cfa6f1c2fee	2c60169f-f280-4d31-a623-4cfa6f1c2fee/7c169d29-58cd-4f77-9e3e-eae41234e936.FPKM.txt.gz	59b8f7636f028b8c193de8418e050759	554314	validated
8accf593-2f57-4248-8958-371c01500f9d	8accf593-2f57-4248-8958-371c01500f9d/8a1347e6-3475-48aa-af4a-87b7866c4a85.FPKM.txt.gz	2d5271aac12157f95eed071ce836dd70	528213	validated
3b3003a0-598f-47fe-b9d9-8824875a4964	3b3003a0-598f-47fe-b9d9-8824875a4964/351f5723-7a2b-487e-8c1c-4c627afd2141.FPKM.txt.gz	798ad9fae60382f526a35af4be09e748	544922	validated
661b678f-d983-408a-b7b4-3ec9160a727d	661b678f-d983-408a-b7b4-3ec9160a727d/fc480cc8-6c95-49d1-982c-98d20b57217a.FPKM.txt.gz	c2bd10a1dc76443dc5e4b50247c55241	532441	validated
66e06597-0200-48f6-9124-841f1e1d05ae	66e06597-0200-48f6-9124-841f1e1d05ae/a7ee0b2a-298d-4e7a-88f8-eb466962e396.FPKM.txt.gz	c83040ca96f49bfd7e6541f40b2a829d	592781	validated
a776743f-4259-4acd-8877-d8e7875b764f	a776743f-4259-4acd-8877-d8e7875b764f/d93b5ec2-a908-43e6-9c27-82b490cfbd9d.FPKM.txt.gz	e35f3075627a2b611d26666efd322541	552041	validated
1da717c0-a761-4f88-b597-4bdf61c2b24b	1da717c0-a761-4f88-b597-4bdf61c2b24b/4ab18730-11f5-4d7d-88af-bc097401f9eb.FPKM.txt.gz	d59e1f754b7def6f10573304ea92da59	524334	validated
8ce33e04-31df-4415-9b35-0bf559fb55a8	8ce33e04-31df-4415-9b35-0bf559fb55a8/0764ef9f-226c-4cbc-b0d7-79c47f215d74.FPKM.txt.gz	6bc3f7d6324089924ed16d4572f0f1ae	565446	validated
5b222c16-e87b-469b-8ba7-85e0556cf65a	5b222c16-e87b-469b-8ba7-85e0556cf65a/84492608-6c8f-4a40-a057-4fba4614fdfa.FPKM.txt.gz	f97e20870c430d6aa8a240d7a6031029	563016	validated
34f6974b-e06c-413d-a486-880dd7c8e3f1	34f6974b-e06c-413d-a486-880dd7c8e3f1/9670c27f-7043-4dd2-be9b-7969d0ea78d2.FPKM.txt.gz	2083ac1b9a61857e1af47aad39dd3f12	586319	validated
045bf4cf-73e4-43fb-8a9c-08ced63d55cb	045bf4cf-73e4-43fb-8a9c-08ced63d55cb/82db5c6f-81a0-4d09-b8a7-a2498874f3be.FPKM.txt.gz	5f684044eb2cf02cf6a83c4459f5b40e	555237	validated
48e1bd4f-831b-4cd5-ae40-698b1d3b4506	48e1bd4f-831b-4cd5-ae40-698b1d3b4506/14a248c3-0189-424d-8be1-8d8b39c705f0.FPKM.txt.gz	6e1b901a8d0c4769e9966486f3e6ca76	582917	validated
7baba314-5dbc-4d70-a928-06ddd3ac2536	7baba314-5dbc-4d70-a928-06ddd3ac2536/3ec758aa-c145-4b2c-a847-77dbf1d01c4c.FPKM.txt.gz	b91b185a22a87f07b829520d4969537c	600732	validated
9618f9f1-5700-4b15-902f-4c16a72cb317	9618f9f1-5700-4b15-902f-4c16a72cb317/a861ca1b-075a-4c28-8f86-24d9bfe520f5.FPKM.txt.gz	7a4e9cdb3721f7f99bf6b12725673479	595812	validated
02375ae1-fb88-4ae4-bad4-36a8ccd7e819	02375ae1-fb88-4ae4-bad4-36a8ccd7e819/a19ad370-5686-45b4-84aa-a5b95f875dc8.FPKM.txt.gz	e66f2737d9dfcea0c1a6cafa062578f9	492912	validated
b848b51b-a09f-4ac8-83a3-c5f073c1f205	b848b51b-a09f-4ac8-83a3-c5f073c1f205/b83f2e47-d850-4df3-b73f-4ff07541b271.FPKM.txt.gz	3b2941d6ce330bf9d7f4b54bbd3eba1b	553884	validated
7c49b585-b4fa-485e-84fe-e87254ba6931	7c49b585-b4fa-485e-84fe-e87254ba6931/efb7b03d-e283-47be-9233-edf945abb012.FPKM.txt.gz	744ce06e928510bdf375eeda7d16650f	567483	validated
4b8ce89b-9925-46a0-9785-3904b637fba9	4b8ce89b-9925-46a0-9785-3904b637fba9/39987d4a-03d0-4d74-9b03-9ba318c0a2b1.FPKM.txt.gz	be96a27f65e3cc8536f247f674d84484	582498	validated
7d073182-1d70-4084-af6e-996b2a76f944	7d073182-1d70-4084-af6e-996b2a76f944/336731dd-7471-4e09-a622-41b835bdadf9.FPKM.txt.gz	24c5f2d42d0697ca7c2bcd7ad40b6e4c	516408	validated
9521e067-f3e9-451d-b856-f0e1a7a2b56a	9521e067-f3e9-451d-b856-f0e1a7a2b56a/2a8012b9-2405-4f23-819f-ba1be239d009.FPKM.txt.gz	1f4547e2daf8af9a99528f99db7f5d36	634013	validated
56d26c88-75b1-4122-b9ee-158f30ad9951	56d26c88-75b1-4122-b9ee-158f30ad9951/2cc4e9d5-f811-4611-9ad1-f5dee97b5c23.FPKM.txt.gz	ade972770e74996fb9cf6b2ec06a823d	555199	validated
46cf3aea-b172-4cdf-b6ad-1d83463d6672	46cf3aea-b172-4cdf-b6ad-1d83463d6672/8c292c20-7f4b-4fcc-8c13-90886ab4b257.FPKM.txt.gz	00bb9dcc33efe21e34fb74fc9a8c72ed	568730	validated
c5d0c47e-a02c-478d-954a-57fc67d13e10	c5d0c47e-a02c-478d-954a-57fc67d13e10/f9e903c4-2d69-44d2-934d-599e03d65409.FPKM.txt.gz	8ddbb051de0abc50dab7396ab1c2601c	552785	validated
64b62e43-fc9b-404c-a273-b57865001cf9	64b62e43-fc9b-404c-a273-b57865001cf9/3c79dcc6-cf47-44b7-88a1-561fb66c68a0.FPKM.txt.gz	0a0eed25c375a99e894ce758d0b122f2	591364	validated
0a838733-1bc6-46fe-b816-6edb0b787fa1	0a838733-1bc6-46fe-b816-6edb0b787fa1/5ab45877-d918-435d-af1a-40aeeb60f957.FPKM.txt.gz	2c9e305428b36b744cdd5b2b3db7ffb3	568303	validated
b4326e36-5bc9-444a-af65-935521649fec	b4326e36-5bc9-444a-af65-935521649fec/717d9887-98cf-4460-911f-13a93f31246a.FPKM.txt.gz	83df004736dc3f0e94ad66c533a812b5	547891	validated
180cd262-d2ab-4571-a74a-7c126ad5d2ba	180cd262-d2ab-4571-a74a-7c126ad5d2ba/7ee0b15b-35de-4df0-a904-d92f86a4cd28.FPKM.txt.gz	500a406620d243f269f08fc8661978b3	539852	validated
026f63fe-a6ac-45a0-8edc-b5eca0421558	026f63fe-a6ac-45a0-8edc-b5eca0421558/9f7d79d9-9c55-4c90-b7bf-b35ae035d329.FPKM.txt.gz	f4ec22096d2078933a01a81a9827e070	570238	validated
5a2a8945-347a-486d-b21c-63432c8c782b	5a2a8945-347a-486d-b21c-63432c8c782b/1220070d-ecbf-4fb6-ba7b-5876a9e1ca90.FPKM.txt.gz	93cdbea92045ff63905a267e60831303	528332	validated
12992fa5-fbdd-4fe4-9bd0-4f5154998b8b	12992fa5-fbdd-4fe4-9bd0-4f5154998b8b/88cff3f6-03c3-494f-a85d-d29ec76fda97.FPKM.txt.gz	fb66260e6961a32fbc6e3a079f319e76	534629	validated
8b0177a2-ff2e-40e8-9d0e-14d7a7e4cf8f	8b0177a2-ff2e-40e8-9d0e-14d7a7e4cf8f/d45139de-f2a0-4895-9602-20db5dc604c4.FPKM.txt.gz	12e82d5650ca0acd02fe07a421ba4895	585802	validated
1990eb17-f10a-4359-967b-feaa98666057	1990eb17-f10a-4359-967b-feaa98666057/e2d03205-d55a-44de-a1d6-fc918d248b01.FPKM.txt.gz	5dda275bb616600fefb77a72835204cd	582794	validated
d4a369c7-1245-4de3-be58-ff291ba50ae4	d4a369c7-1245-4de3-be58-ff291ba50ae4/c8f587c1-595c-4617-9f03-8a7eedc43910.FPKM.txt.gz	b33cafb3d392c02fbbd58bff0df7d9cf	592281	validated
4a505fe3-481b-4f7e-a565-955660900868	4a505fe3-481b-4f7e-a565-955660900868/435d039d-6952-4999-aa24-60f05dc8d00c.FPKM.txt.gz	db878a02e0b4a53db249677b35deb550	534620	validated
f19a9513-8848-4d2f-9409-2efe8053a03b	f19a9513-8848-4d2f-9409-2efe8053a03b/4feb4700-31bb-4c50-821c-f823614f27e1.FPKM.txt.gz	1a5791985d32b5a3906a726a0dd91b8b	556998	validated
5dc286ef-d3e6-49ee-9cf9-849c805d8859	5dc286ef-d3e6-49ee-9cf9-849c805d8859/e5a8c9ba-b525-4aa3-9f98-4b4156ff9901.FPKM.txt.gz	d8cdd03784af9b15140caa737d46caf2	530449	validated
d291f1df-5430-40b0-aed4-8ac3056a1bbd	d291f1df-5430-40b0-aed4-8ac3056a1bbd/b4ed22c6-9b45-4b3e-bf91-50bf28423b62.FPKM.txt.gz	0bb894056eda7e926179b18eff75c4d6	524992	validated
b9d25989-50f8-4fc6-aace-87f389c1c9cb	b9d25989-50f8-4fc6-aace-87f389c1c9cb/c62038a4-a876-4251-b74a-767bbfacc9de.FPKM.txt.gz	6cd09803df4138842a4ba95c8c6861cf	541569	validated
c4490ac3-0cd2-47fd-a60b-07940f52620a	c4490ac3-0cd2-47fd-a60b-07940f52620a/aeffc030-7e5a-478d-bb80-18c25ca041ae.FPKM.txt.gz	e77266a90024e8990f9d1afff2d5f6e9	576679	validated
fd91fa29-ff90-42db-8076-c0b31bd00060	fd91fa29-ff90-42db-8076-c0b31bd00060/d87d0953-d2e5-41cc-b990-be54539779be.FPKM.txt.gz	f4cdc5cb84cee67cc327923392e68ede	552661	validated
1cc4c6ed-0c9d-48d3-8773-7676ae30c7f4	1cc4c6ed-0c9d-48d3-8773-7676ae30c7f4/4b333938-8858-44e8-ad91-6bf86c01f9e8.FPKM.txt.gz	697853eeaac46820e15e8517e11aa709	572631	validated
e2e4aed0-90bd-4042-9b38-6b87611ba670	e2e4aed0-90bd-4042-9b38-6b87611ba670/1b82b231-0151-46e3-9e71-3c2ceb78d051.FPKM.txt.gz	38a9bcdb0f24785a37317b18682c7021	594056	validated
ce3b4316-0d8d-4de2-9049-30f332fd8585	ce3b4316-0d8d-4de2-9049-30f332fd8585/0ea2d656-d880-425b-abe7-d1cab827aaf5.FPKM.txt.gz	d678878ca09738bbb068805dfdf06d8a	558213	validated
e65f90dc-c49d-44c9-8a22-e90e32caf469	e65f90dc-c49d-44c9-8a22-e90e32caf469/d7933236-0f3e-4c99-a664-13eb55ac5394.FPKM.txt.gz	8e730691c89be908f958406edbc56c32	517828	validated
e389220e-e544-4820-9915-c87e17689e0e	e389220e-e544-4820-9915-c87e17689e0e/0772afa9-32f8-404f-a0cb-439bd320e8f6.FPKM.txt.gz	472b97c8d8a3c8234847ef4a6f4fc3ef	572607	validated
e3abf4bd-cd05-40f2-82c2-2d02fc7a3c75	e3abf4bd-cd05-40f2-82c2-2d02fc7a3c75/be01999b-2ef2-4929-91b1-bfaa6260b6ff.FPKM.txt.gz	670f64eb2e61ca571126dc8c27ceb359	562413	validated
d14345e2-bf4c-4b2b-8135-58fa96e965e5	d14345e2-bf4c-4b2b-8135-58fa96e965e5/c92efe73-3258-44e8-aaa1-628ed1ca937d.FPKM.txt.gz	150d0f47bed23d8c62e955c90cf521e2	563505	validated
e06c9599-da35-44c4-975e-fd4d120c047c	e06c9599-da35-44c4-975e-fd4d120c047c/daab6e10-ff63-41c5-9c80-7b38be67e743.FPKM.txt.gz	f6873833d491c1188dd5579d0001e3b0	523208	validated
f643ce8b-bf15-44fb-8eea-b63af0c70a25	f643ce8b-bf15-44fb-8eea-b63af0c70a25/77bbd40a-f17f-42b0-a3a3-7a81d37f61e1.FPKM.txt.gz	61d92ae543fa7ca0dfda52e0a8d46be4	548037	validated
ef1d5bac-1c97-4529-89d4-2410e4356701	ef1d5bac-1c97-4529-89d4-2410e4356701/ffb57dee-ba76-4251-87cb-e024a995371c.FPKM.txt.gz	5a6665c6b2b5c8640f293f6203c6f8a2	514029	validated
f40f17fc-69f0-4374-b9b0-6962948252d5	f40f17fc-69f0-4374-b9b0-6962948252d5/3d273bb9-8fd4-4cee-8898-6c63c8f96303.FPKM.txt.gz	9946ffb38f39fdaa139b4f72c5cb26e0	573511	validated
e165a875-e50f-44fc-a733-b5bf2210f0f7	e165a875-e50f-44fc-a733-b5bf2210f0f7/18ac8907-2d00-441f-82ec-2255814e3f5c.FPKM.txt.gz	0af9721569ffe33b267a444c83930402	554133	validated
d76bbd30-8025-4774-b6f6-aee4cc68d27e	d76bbd30-8025-4774-b6f6-aee4cc68d27e/cdd88df9-4bd9-40a3-a701-8ea37005e04b.FPKM.txt.gz	71ed26dfacdf93a514b6bb30aacc4f8e	574126	validated
fe28ea33-5a35-4a4d-8fa1-3d84d4a308ac	fe28ea33-5a35-4a4d-8fa1-3d84d4a308ac/e15a011d-bba3-4807-bf48-dfa912d018af.FPKM.txt.gz	08955797481a9dba70018830826a024c	579881	validated
f9c53ce7-12a2-4303-a577-13bcf6414c45	f9c53ce7-12a2-4303-a577-13bcf6414c45/16afa649-9060-4b95-8072-f018bd4854cc.FPKM.txt.gz	ac2f290119549a47e7e7871c1b948598	515397	validated
ff72cab0-542c-4341-8655-f8ddb317d68f	ff72cab0-542c-4341-8655-f8ddb317d68f/f807dc9d-d1aa-4e73-bffc-c98193597838.FPKM.txt.gz	320454f5443a3288fcb964091982b85b	547497	validated
f0009150-a08a-425b-8b05-a3369ce1bab1	f0009150-a08a-425b-8b05-a3369ce1bab1/e7297511-a7dd-4712-86d6-5a1236cb9b95.FPKM.txt.gz	af8e67ba0c4b3379760546ba3719c40f	522077	validated
fa864442-6170-4ad7-89a5-854f1870d930	fa864442-6170-4ad7-89a5-854f1870d930/4b433fc4-5e9c-4305-960b-e7b43cfbee36.FPKM.txt.gz	9979b950afb5ac65d2aef6ba247ec387	574303	validated
edce1031-680e-43e3-8a43-1988d9935aa7	edce1031-680e-43e3-8a43-1988d9935aa7/2d0c3db1-8ab4-4197-b034-19cbe6494852.FPKM.txt.gz	9be45dca8f094b15b6fa84583e57372b	520262	validated
fe584a2a-845c-4d23-91bb-03fb1a710287	fe584a2a-845c-4d23-91bb-03fb1a710287/9e18e4be-2f38-48f5-bef5-168986c06b0f.FPKM.txt.gz	a95b12ede62ae5f074e6b7f81f743fb5	560970	validated
fda03449-01de-4ea7-9be0-b77e0a2b4af9	fda03449-01de-4ea7-9be0-b77e0a2b4af9/082ef2bf-a31f-4e7d-9553-40977d5a2239.FPKM.txt.gz	e5b45960b278f2b9b4800f2d7cb4f638	524955	validated
e59b2bb8-8812-4a1c-997b-305d935c5d95	e59b2bb8-8812-4a1c-997b-305d935c5d95/11606737-57d8-4fb0-87a1-1035a2aab959.FPKM.txt.gz	d471207c3bfa3d056388ab9fa322dae9	658276	validated
e648c619-2fd2-4765-b0f9-cf5f031648ed	e648c619-2fd2-4765-b0f9-cf5f031648ed/8aaa76ec-dd68-412a-915a-ef12478a86dd.FPKM.txt.gz	1e526a9670cf757463cfc6c0164d5cbf	569986	validated
fbeccce9-1784-4c02-8e48-c1d30a546fc2	fbeccce9-1784-4c02-8e48-c1d30a546fc2/750ae6fb-2511-46cb-966d-c71b86fe6f22.FPKM.txt.gz	c40d71eff70a9b6dca194a2eaa7ffa5f	573965	validated
e77f1a00-7798-46b4-af9e-6d7fc5be384b	e77f1a00-7798-46b4-af9e-6d7fc5be384b/5ba370c6-6456-4b48-a0bd-f2976dce0262.FPKM.txt.gz	2f9595c48926e21c57d74f7c2deb9ff6	558096	validated
ed007e79-c4a1-4c27-90c2-17ddcaf62265	ed007e79-c4a1-4c27-90c2-17ddcaf62265/f50cea78-2214-43d9-bf72-931d352eeedb.FPKM.txt.gz	9a169ba52697b25b14b9a83006b083b4	556451	validated
fd16d083-da86-48e9-9fc6-877edc783309	fd16d083-da86-48e9-9fc6-877edc783309/a2f78fab-9884-4776-80dd-48795e1a6b24.FPKM.txt.gz	e03bbaa3241b4cee6ef57a9c641b8849	525392	validated
faadd7bd-35e4-4032-87ef-0019de1a87eb	faadd7bd-35e4-4032-87ef-0019de1a87eb/cd9bd9ec-7a53-41b2-a4a0-9e9e81e2ee89.FPKM.txt.gz	c680f0df24e84d9f9db7323fb5cd1d27	567900	validated
fc268f2f-c8eb-4fd5-85e6-6ba800735f4a	fc268f2f-c8eb-4fd5-85e6-6ba800735f4a/ad3d7176-bc4a-4bd3-a3e9-3f62965dd9ba.FPKM.txt.gz	1a1630997bcaf3cd8a38fe99ea6ec9cb	556815	validated
e05a5a54-6d35-4a37-8dde-b013974e9f32	e05a5a54-6d35-4a37-8dde-b013974e9f32/9bef6ea0-d0ac-4552-863e-9bba7c91b6a6.FPKM.txt.gz	793def5bb18e114686eba71ba140f5ac	648212	validated
db50fc21-e95b-4a38-8928-35dfbcd75b9e	db50fc21-e95b-4a38-8928-35dfbcd75b9e/0d9e02ff-8f02-4755-9fdf-9f1f0173d98b.FPKM.txt.gz	9e987448deef9549daadee3cfba68e86	557261	validated
d24ce1dc-2b9b-4c07-a0ad-8987cefc6817	d24ce1dc-2b9b-4c07-a0ad-8987cefc6817/efdd0420-eff3-4b0b-b95b-9b7e704bec1f.FPKM.txt.gz	ddb6c96c258a24a11363404369c361fc	556236	validated
d234f819-acf4-4e3b-aea7-f75d193d0ef5	d234f819-acf4-4e3b-aea7-f75d193d0ef5/043e5916-898f-4ab9-8ee1-22f814414004.FPKM.txt.gz	c27009c5b21a57f263615015c56bd098	591339	validated
d1ebc4fe-0673-4c60-acc9-60a739cbd5db	d1ebc4fe-0673-4c60-acc9-60a739cbd5db/f5a26082-9428-4cfc-be1a-e987f7906e49.FPKM.txt.gz	65386aad0448c58a02c63b92d27b4fdc	578614	validated
d6e238c5-c0c3-465a-bc03-af4cddc60077	d6e238c5-c0c3-465a-bc03-af4cddc60077/18225f58-2ba3-4e5c-b1f8-79c02bb816c6.FPKM.txt.gz	68b13d81c7f2accf71cd69f0571abca1	533422	validated
ec730778-e5dd-48ff-9310-14dcc4736de5	ec730778-e5dd-48ff-9310-14dcc4736de5/d4045310-7565-438e-875f-2d38eb8c7d3f.FPKM.txt.gz	52214008b379a44ae45584c1a7073c69	550740	validated
ef5fe7ac-2476-478e-8c5d-f8114ea34224	ef5fe7ac-2476-478e-8c5d-f8114ea34224/fc66f17a-2f6c-4dd9-8d9b-efd4baaca2af.FPKM.txt.gz	09dfa4c423cd3fac64663c9781c3e66d	577228	validated
f41434a1-8170-4eea-836f-73cc7df1aa38	f41434a1-8170-4eea-836f-73cc7df1aa38/b2cde560-9b2f-4dd3-8251-fab30d49566b.FPKM.txt.gz	736efb376e5c3a8fa1bd7419a3c3a85b	555594	validated
dcbf21f6-fe82-4ca0-bd59-8195e50d8207	dcbf21f6-fe82-4ca0-bd59-8195e50d8207/3a17bd2e-3eb5-471f-b3b1-396f78bb08f7.FPKM.txt.gz	d31ee0ca13a936bf15e8587192085fa4	547068	validated
ffe79ab5-b9da-49e0-bc6c-04255f809114	ffe79ab5-b9da-49e0-bc6c-04255f809114/d30665c3-85fc-4364-b9ca-fa81fd916137.FPKM.txt.gz	80c98fbd5377e45f0aa2574201596487	537789	validated
e7149e76-15c9-4950-bb00-51adf8501824	e7149e76-15c9-4950-bb00-51adf8501824/a6e103f3-c0e2-4673-95ed-35bf7114ba9d.FPKM.txt.gz	6de862047a6167ca35cb4b02d8b77a4c	547689	validated
faa8ae48-24e7-4f42-8b2a-848235492292	faa8ae48-24e7-4f42-8b2a-848235492292/bf1213f6-7956-47a8-a7d1-881d9d83971d.FPKM.txt.gz	dd4e8d31c3cff6c2440f21b14a306610	517058	validated
dd788888-039a-49c1-860e-15f2ac39f7d6	dd788888-039a-49c1-860e-15f2ac39f7d6/091bc3bd-8a0d-4579-9ff5-2c0be4b8e261.FPKM.txt.gz	fcb197aee9e7696a704a5df394d52201	551329	validated
f54dd257-361a-48f6-b646-6e13f7836f38	f54dd257-361a-48f6-b646-6e13f7836f38/da9399eb-a43c-4fdc-a0e6-af1642006ac4.FPKM.txt.gz	e85004ef2d6c492e4d1c179af6ee02f7	566951	validated
e7463047-b761-4187-90ee-00e16801e6ed	e7463047-b761-4187-90ee-00e16801e6ed/af2da8cd-d6d2-4a95-acaf-1330e8f63b52.FPKM.txt.gz	9740b3f6ed82f7599cc054c8c2d90d2e	570587	validated
